BayerF,Common,Parallax,Distance,Umag,Vmag,Bmag,Temp,RA_decimal,Dec_decimal,RA,Dec,Diameter_U,Diameter_V,Diameter_B,Phi_U,Phi_V,Phi_B,SII
η Draconis,,0.051,19.608,4.35,2.74,3.65,5200.0,16.4,61.514,16h 23m 59.5s,+61° 30′ 51″,2.95,3.24,2.78,6.053334255481166e-07,3.956280102222089e-06,1.4006045772917867e-06,
ι Centauri,,0.062,16.129,2.82,2.75,2.79,9500.0,13.343,-35.288,13h 20m 35.8s,-36° 42′ 44″,1.07,1.01,1.0,2.4773915709644867e-06,3.920008708225258e-06,3.092541535748209e-06,
α² Librae,Zubenelgenubi,0.058,17.241,2.99,2.75,2.9,9250.0,14.848,-15.958,14h 50m 52.7s,-16° 02′ 30″,1.04,1.05,1.0,2.1183350671128184e-06,3.920008708225258e-06,2.794573531243224e-06,
θ Carinae,,,,1.53,2.76,2.54,30000.0,10.716,-63.606,10h 42m 57.4s,-64° 23′ 40″,0.47,0.39,0.35,8.12820513631567e-06,3.884069852367438e-06,3.893279126382361e-06,
ι Orionis,Nair Al Saif,0.025,40.0,1.45,2.77,2.53,33000.0,5.591,-4.09,05h 35m 26.0s,-05° 54′ 36″,0.46,0.37,0.33,8.74973007849117e-06,3.848460485920581e-06,3.929303194603522e-06,
β Herculis,Kornephoros,0.024,41.667,4.4,2.77,3.71,5300.0,16.504,21.49,16h 30m 13.2s,+21° 29′ 23″,2.68,3.04,2.55,5.780889334694061e-07,3.848460485920581e-06,1.3253040994125247e-06,
β Ophiuchi,Cebalrai,0.033,30.303,5.17,2.77,3.93,4700.0,17.725,4.567,17h 43m 28.4s,+04° 34′ 02″,3.03,4.2,3.41,2.8444261040687187e-07,3.848460485920581e-06,1.0822199642695407e-06,
γ Lupi,,0.008,125.0,1.76,2.78,2.58,26000.0,15.586,-40.833,15h 35m 08.5s,-41° 10′ 01″,0.46,0.41,0.37,6.576497443473637e-06,3.813177588107674e-06,3.7524554190767114e-06,
β Eridani,Cursa,0.05,20.0,3.02,2.79,2.92,9250.0,5.131,-4.914,05h 07m 51.0s,-05° 05′ 11″,1.03,1.03,0.99,2.0606045555633996e-06,3.778218165846228e-06,2.7435668159161346e-06,
β Draconis,Rastaban,0.013,76.923,4.41,2.79,3.77,5800.0,17.507,52.301,17h 30m 26.0s,+52° 18′ 05″,1.94,2.43,1.91,5.727889822704803e-07,3.778218165846228e-06,1.2540519889745534e-06,
β Hydri,,0.153,6.536,3.53,2.8,3.42,5800.0,0.429,-76.746,00h 25m 45.1s,-77° 15′ 15″,2.9,2.42,2.24,1.288233698747414e-06,3.7435792534945915e-06,1.7310736325744263e-06,
δ Crucis,,0.003,333.333,1.66,2.8,2.57,26000.0,12.252,-57.251,12h 15m 08.7s,-58° 44′ 56″,0.49,0.41,0.37,7.2109860537602275e-06,3.7435792534945915e-06,3.787176461577277e-06,
ρ Puppis,Tureis,0.035,28.571,3.43,2.81,3.24,6600.0,8.126,-23.696,08h 07m 32.6s,-24° 18′ 15″,2.01,1.82,1.73,1.412520162213425e-06,3.70925791260028e-06,2.0432219303601918e-06,
ζ Herculis,,0.102,9.804,3.67,2.81,3.46,6000.0,16.688,31.603,16h 41m 17.2s,+31° 36′ 11″,2.43,2.23,2.0,1.1323864281393088e-06,3.70925791260028e-06,1.6684590091054023e-06,
λ Sagittarii,Kaus Borealis,0.053,18.868,4.74,2.81,3.85,4850.0,18.466,-24.578,18h 27m 58.2s,-25° 25′ 18″,3.24,3.77,3.18,4.226634129887286e-07,3.70925791260028e-06,1.1649721450318835e-06,
τ Scorpii,Alniyat,0.02,50.0,1.54,2.82,2.57,30000.0,16.598,-27.784,16h 35m 53.0s,-28° 12′ 58″,0.46,0.38,0.34,8.053685303703014e-06,3.6752512316506115e-06,3.787176461577277e-06,
γ Pegasi,Algenib,-0.002,-500.0,1.73,2.83,2.6,26000.0,0.221,15.184,00h 13m 14.2s,+15° 11′ 01″,0.47,0.4,0.37,6.760746556477993e-06,3.6415563258259036e-06,3.683965388952762e-06,
ε Virginis,Vindemiatrix,0.043,23.256,4.5,2.83,3.77,5200.0,13.036,10.959,13h 02m 10.6s,+10° 57′ 33″,2.75,3.11,2.64,5.272233734357967e-07,3.6415563258259036e-06,1.2540519889745534e-06,
β Leporis,Nihal,0.02,50.0,4.12,2.84,3.66,5500.0,5.471,-19.241,05h 28m 14.7s,-20° 45′ 34″,2.66,2.69,2.34,7.481602936843661e-07,3.6081703367546593e-06,1.3877637573437406e-06,
ζ Persei,,0.01,100.0,2.2,2.85,2.97,28000.0,3.902,31.884,03h 54m 07.9s,+31° 53′ 01″,0.36,0.38,0.3,4.385253013024318e-06,3.575090432271e-06,2.620085968454349e-06,
β Trianguli Australis,Betria,0.083,12.048,3.19,2.85,3.14,7200.0,15.919,-62.569,15h 55m 08.5s,-63° 25′ 50″,1.75,1.51,1.48,1.7619543638807946e-06,3.575090432271e-06,2.240348296521535e-06,
β Arae,,0.034,29.412,5.87,2.85,4.31,4550.0,17.422,-54.47,17h 25m 18.0s,-55° 31′ 48″,2.52,4.44,3.21,1.4927760395444677e-07,3.575090432271e-06,7.626329079186169e-07,
α Hydri,Head of Hydrus,0.048,20.833,3.28,2.86,3.14,7500.0,1.98,-60.43,01h 58m 46.2s,-61° 34′ 11″,1.5,1.4,1.35,1.6217901396827037e-06,3.5423138061746182e-06,2.240348296521535e-06,
α Tucanae,,0.026,38.462,5.79,2.86,4.25,4550.0,22.308,-59.74,22h 18m 30.1s,-60° 15′ 35″,2.61,4.42,3.3,1.6069214783097347e-07,3.5423138061746182e-06,8.059638101909238e-07,
η Tauri,Alcyone,0.008,125.0,2.44,2.87,2.78,16000.0,3.791,24.105,03h 47m 29.1s,+24° 06′ 18″,0.55,0.54,0.5,3.5155611429463193e-06,3.5098376779924884e-06,3.1211564702659113e-06,
δ Cygni,Al Fawaris,0.03,33.333,2.74,2.87,2.84,12000.0,19.75,45.131,19h 44m 58.5s,+45° 07′ 51″,0.72,0.71,0.69,2.6668258466830385e-06,3.5098376779924884e-06,2.953354238602888e-06,
δ Capricorni,Deneb Algedi,0.087,11.494,3.25,2.87,3.16,8750.0,21.784,-15.873,21h 47m 02.4s,-16° 07′ 38″,1.05,1.08,0.98,1.6672266957346309e-06,3.5098376779924884e-06,2.1994573317583475e-06,
μ Geminorum,Tejat Posterior,0.02,50.0,6.37,2.88,4.52,3050.0,6.383,22.514,06h 22m 57.6s,+22° 30′ 49″,16.95,18.49,16.94,9.41878005814639e-08,3.4776592927432023e-06,6.28514847178934e-07,
α Geminorum,Castor,0.067,14.925,2.94,2.88,2.92,9500.0,7.577,31.889,07h 34m 36.0s,+31° 53′ 19″,1.01,0.95,0.95,2.2181691231111664e-06,3.4776592927432023e-06,2.7435668159161346e-06,
ε Persei,,0.009,111.111,1.72,2.89,2.71,30000.0,3.964,40.01,03h 57m 51.2s,+40° 00′ 37″,0.43,0.36,0.32,6.8233029741584404e-06,3.4457759207031708e-06,3.3290133849383334e-06,
γ Trianguli Australis,Gatria,0.01,100.0,2.87,2.89,2.89,9750.0,15.315,-67.321,15h 18m 54.6s,-68° 40′ 46″,0.99,0.91,0.92,2.3658905829430852e-06,3.4457759207031708e-06,2.8204314017607436e-06,
π Scorpii,,0.01,100.0,1.79,2.89,2.7,28000.0,15.981,-25.886,15h 58m 51.1s,-26° 06′ 51″,0.43,0.38,0.34,6.3972696303152825e-06,3.4457759207031708e-06,3.3598163665369086e-06,
σ Scorpii,Al Niyat,,,2.32,2.89,3.02,28000.0,16.353,-24.407,16h 21m 11.3s,-25° 35′ 34″,0.34,0.38,0.29,3.9264010358821525e-06,3.4457759207031708e-06,2.5021626746126994e-06,
π Sagittarii,Albaldah,0.026,38.462,3.46,2.89,3.24,7200.0,19.163,-20.976,19h 09m 45.8s,-21° 01′ 25″,1.55,1.48,1.41,1.3740250663220963e-06,3.4457759207031708e-06,2.0432219303601918e-06,
β Canis Minoris,Gomeisa,0.019,52.632,2.53,2.9,2.81,14000.0,7.453,8.289,07h 27m 09.0s,+08° 17′ 22″,0.63,0.6,0.57,3.235896748497019e-06,3.414184857174979e-06,3.0360962914246738e-06,
α² Canum Venaticorum,Chara,0.027,37.037,2.46,2.9,2.78,10000.0,12.934,38.318,12h 56m 01.7s,+38° 19′ 06″,1.14,0.88,0.93,3.4513949206485413e-06,3.414184857174979e-06,3.1211564702659113e-06,
β Aquarii,Sadalsuud,0.006,166.667,4.3,2.91,3.74,6000.0,21.526,-4.429,21h 31m 33.5s,-05° 34′ 16″,1.82,2.13,1.76,6.33861910980876e-07,3.3828834222581105e-06,1.289185883363763e-06,
γ Persei,,0.016,62.5,4.08,2.93,3.63,5200.0,3.08,53.506,03h 04m 47.8s,+53° 30′ 23″,3.34,2.97,2.81,7.762375642842764e-07,3.3211388412783118e-06,1.426643760498588e-06,
τ Puppis,,,,5.34,2.93,4.13,4850.0,6.832,-49.385,06h 49m 56.2s,-50° 36′ 53″,2.46,3.57,2.8,2.4321740788494375e-07,3.3211388412783118e-06,9.001513586434272e-07,
η Pegasi,Matar,0.017,58.824,4.35,2.94,3.8,5800.0,22.717,30.221,22h 43m 00.1s,+30° 13′ 17″,1.99,2.27,1.88,6.053334255481166e-07,3.290690457362719e-06,1.219875590746977e-06,
γ Eridani,Zaurak,0.01,100.0,6.5,2.95,4.54,3500.0,3.967,-12.491,03h 58m 01.8s,-13° 30′ 31″,6.94,10.21,8.45,8.355927354647764e-08,3.2605212259087636e-06,6.170431583754396e-07,
δ Corvi,Algorab,0.024,41.667,2.81,2.95,2.9,12000.0,12.498,-15.484,12h 29m 51.9s,-16° 30′ 56″,0.7,0.69,0.67,2.500314592937967e-06,3.2605212259087636e-06,2.794573531243224e-06,
α Arae,,0.007,142.857,2.09,2.95,2.78,26000.0,17.531,-48.124,17h 31m 50.5s,-49° 52′ 34″,0.4,0.38,0.34,4.852825282972439e-06,3.2605212259087636e-06,3.1211564702659113e-06,
α Aquarii,Sadalmelik,0.012,83.333,4.68,2.96,3.94,5800.0,22.096,0.32,22h 05m 47.0s,-00° 19′ 11″,1.71,2.25,1.76,4.4667809535049297e-07,3.2306285876313213e-06,1.072298111998967e-06,
ε Geminorum,Mebsuta,0.017,58.824,5.84,2.98,4.38,5200.0,6.732,25.131,06h 43m 55.9s,+25° 07′ 52″,1.48,2.9,1.99,1.5345980981044038e-07,3.1716629705686134e-06,7.150156396959007e-07,
ε Leonis,Ras Elased Australis,0.01,100.0,4.25,2.98,3.78,5900.0,9.764,23.774,09h 45m 51.1s,+23° 46′ 27″,1.97,2.14,1.81,6.637349025101726e-07,3.1716629705686134e-06,1.2425547712322966e-06,
ε Aurigae,Haldus,0.007,142.857,3.86,2.99,3.53,7500.0,5.033,43.823,05h 01m 58.1s,+43° 49′ 24″,1.15,1.32,1.13,9.505930957005716e-07,3.142584989672862e-06,1.5642837770504312e-06,
γ² Sagittarii,Alnasl,0.025,40.0,4.76,2.99,3.99,5000.0,18.097,-29.576,18h 05m 48.5s,-30° 25′ 27″,2.84,3.2,2.7,4.149489362914913e-07,3.142584989672862e-06,1.0240367469637979e-06,
ζ Aquilae,Deneb el Okab,0.045,22.222,2.99,2.99,3.0,10000.0,19.09,13.863,19h 05m 24.6s,+13° 51′ 48″,0.89,0.84,0.84,2.1183350671128184e-06,3.142584989672862e-06,2.548681351870946e-06,
β Trianguli,,0.022,45.455,3.24,3.0,3.14,8750.0,2.159,34.987,02h 09m 32.6s,+34° 59′ 14″,1.05,1.02,0.99,1.6826533544142755e-06,3.113773597308396e-06,2.240348296521535e-06,
ζ Tauri,Tien Kwan,0.008,125.0,2.14,3.0,2.81,22000.0,5.627,21.142,05h 37m 38.7s,+21° 08′ 33″,0.45,0.41,0.38,4.634412166496023e-06,3.113773597308396e-06,3.0360962914246738e-06,
ε Corvi,Minkar,0.027,37.037,5.8,3.0,4.33,4700.0,12.169,-21.38,12h 10m 07.5s,-22° 37′ 11″,2.27,3.77,2.84,1.5921891336435908e-07,3.113773597308396e-06,7.487132886284529e-07,
γ Hydrae,,0.027,37.037,4.58,3.0,3.92,5200.0,13.315,-22.828,13h 18m 55.3s,-23° 10′ 18″,2.65,2.87,2.46,4.897727922465811e-07,3.113773597308396e-06,1.0922336223088347e-06,
δ Persei,,0.016,62.5,2.37,3.01,2.88,20000.0,3.715,47.788,03h 42m 55.5s,+47° 47′ 15″,0.44,0.43,0.39,3.7496838790143453e-06,3.0852263493768173e-06,2.8465285322083247e-06,
υ Carinae,,0.027,37.037,3.47,3.01,3.29,8500.0,9.785,-64.928,09h 47m 06.1s,-65° 04′ 19″,1.01,1.06,0.98,1.3614279287953325e-06,3.0852263493768173e-06,1.9512617950903914e-06,
ψ Ursae Majoris,,,,5.26,3.01,4.15,4850.0,11.161,44.499,11h 09m 39.8s,+44° 29′ 55″,2.55,3.44,2.77,2.618150789373607e-07,3.0852263493768173e-06,8.837217447548308e-07,
γ Gruis,Aldhanab,0.013,76.923,2.52,3.01,2.89,14000.0,21.899,-36.635,21h 53m 55.7s,-37° 21′ 54″,0.63,0.57,0.55,3.2658381324667854e-06,3.0852263493768173e-06,2.8204314017607436e-06,
ζ Canis Majoris,Furud,0.004,250.0,2.11,3.02,2.83,26000.0,6.339,-29.937,06h 20m 18.8s,-30° 03′ 48″,0.4,0.37,0.33,4.764251239393536e-06,3.056940824187461e-06,2.980681288916758e-06,
ο² Canis Majoris,,,,2.14,3.02,2.94,24000.0,7.05,-22.167,07h 03m 01.5s,-23° 50′ 00″,0.42,0.38,0.33,4.634412166496023e-06,3.056940824187461e-06,2.693491078063559e-06,
γ Boötis,Seginus,0.025,40.0,3.34,3.03,3.22,8250.0,14.535,38.308,14h 32m 04.7s,+38° 18′ 30″,1.15,1.1,1.07,1.5345980981044038e-06,3.0289146222517524e-06,2.081208262148196e-06,
ι¹ Scorpii,,0.019,52.632,3.81,3.03,3.54,7200.0,17.793,-39.873,17h 47m 35.1s,-40° 07′ 37″,1.32,1.39,1.23,9.953931680881484e-07,3.0289146222517524e-06,1.5499423371790784e-06,
ο Ceti,Mira,0.024,41.667,5.55,3.04,4.46,2450.0,2.322,-1.022,02h 19m 20.7s,-02° 58′ 39″,120.87,50.05,64.35,2.004447360726462e-07,3.001145366079837e-06,6.642254952994457e-07,
μ Centauri,,,,2.15,3.04,2.87,26000.0,13.827,-41.526,13h 49m 37.0s,-42° 28′ 26″,0.39,0.36,0.33,4.5919236203639825e-06,3.001145366079837e-06,2.872867136430889e-06,
μ Ursae Majoris,Tania Australis,0.035,28.571,6.53,3.05,4.64,3500.0,10.372,41.499,10h 22m 19.7s,+41° 29′ 58″,6.84,9.75,8.07,8.12820513631567e-08,2.973630699978817e-06,5.627500487888074e-07,
β Muscae,,0.015,66.667,2.13,3.05,2.87,26000.0,12.771,-67.892,12h 46m 16.9s,-68° 06′ 29″,0.39,0.36,0.33,4.677293854305025e-06,2.973630699978817e-06,2.872867136430889e-06,
γ Ursae Minoris,Pherkad,0.003,333.333,3.22,3.05,3.1,9250.0,15.345,71.834,15h 20m 43.7s,+71° 50′ 02″,0.94,0.91,0.91,1.7139362158867497e-06,2.973630699978817e-06,2.324425018970581e-06,
δ Draconis,Altais,0.032,31.25,4.85,3.07,4.07,5100.0,19.209,67.662,19h 12m 33.3s,+67° 39′ 42″,2.52,2.93,2.44,3.8193957070893594e-07,2.919355823005262e-06,9.512957167568393e-07,
μ¹ Scorpii,,,,2.01,3.08,2.88,28000.0,16.865,-37.953,16h 51m 52.2s,-38° 02′ 51″,0.39,0.34,0.31,5.22389760494319e-06,2.8925910079423446e-06,2.8465285322083247e-06,
β¹ Cygni,Albireo,0.017,58.824,4.83,3.08,4.21,4550.0,19.512,27.96,19h 30m 43.3s,+27° 57′ 35″,4.07,3.99,3.36,3.890403574812109e-07,2.8925910079423446e-06,8.362103551940352e-07,
β Capricorni,Dabih,0.01,100.0,4.15,3.08,3.87,6300.0,20.35,-13.219,20h 21m 00.7s,-14° 46′ 53″,1.66,1.77,1.46,7.277708486216254e-07,2.8925910079423446e-06,1.1437090070606329e-06,
ζ Hydrae,Hydrobius,0.035,28.571,4.91,3.11,4.11,5100.0,8.923,5.946,08h 55m 23.6s,+05° 56′ 44″,2.45,2.87,2.4,3.614054152008953e-07,2.813759872498126e-06,9.168864218594059e-07,
ν Hydrae,,0.028,35.714,5.66,3.11,4.36,4700.0,10.827,-15.806,10h 49m 37.5s,-16° 11′ 37″,2.42,3.59,2.8,1.8113178026245216e-07,2.813759872498126e-06,7.283087729182483e-07,
η Sagittarii,,0.045,22.222,6.38,3.11,4.67,3050.0,18.294,-35.238,18h 17m 37.6s,-36° 45′ 42″,16.87,16.63,15.81,9.332428163530372e-08,2.813759872498126e-06,5.474135476396634e-07,
α Indi,,0.046,21.739,4.9,3.11,4.11,5000.0,20.626,-46.709,20h 37m 34.0s,-47° 17′ 29″,2.66,3.03,2.55,3.647494583352442e-07,2.813759872498126e-06,9.168864218594059e-07,
β Columbae,Wazn,0.023,43.478,5.49,3.12,4.28,4700.0,5.849,-34.232,05h 50m 57.6s,-35° 46′ 06″,2.61,3.57,2.91,2.1183350671128183e-07,2.787963166928535e-06,7.839990588279252e-07,
α Lyncis,,0.025,40.0,6.62,3.13,4.68,3950.0,9.351,34.392,09h 21m 03.3s,+34° 23′ 33″,3.45,6.09,4.67,7.481602936843662e-08,2.7624029669772147e-06,5.423948300684557e-07,
,,0.022,45.455,6.57,3.13,4.68,4250.0,9.52,-56.966,09h 31m 13.3s,-57° 02′ 04″,2.48,4.8,3.49,7.834200020350443e-08,2.7624029669772147e-06,5.423948300684557e-07,
λ Centauri,,,,2.92,3.13,3.09,12000.0,11.596,-62.98,11h 35m 46.8s,-63° 01′ 11″,0.66,0.63,0.61,2.259407966048582e-06,2.7624029669772147e-06,2.3459326588648985e-06,
κ Centauri,,,,2.14,3.13,2.93,26000.0,14.986,-41.896,14h 59m 09.7s,-42° 06′ 15″,0.39,0.35,0.32,4.634412166496023e-06,2.7624029669772147e-06,2.718413644157433e-06,
ζ Arae,,0.044,22.727,6.7,3.13,4.73,4550.0,16.977,-54.01,16h 58m 37.2s,-55° 59′ 25″,1.72,3.9,2.65,6.950157647561818e-08,2.7624029669772147e-06,5.179830414117323e-07,
ι Ursae Majoris,Talitha,0.075,13.333,3.4,3.14,3.33,8250.0,8.987,48.042,08h 59m 12.4s,+48° 02′ 30″,1.12,1.05,1.01,1.4520937481876525e-06,2.7370771043475766e-06,1.8806827507967206e-06,
δ Herculis,Sarin,0.044,22.727,3.3,3.14,3.22,9250.0,17.251,24.839,17h 15m 01.9s,+24° 50′ 21″,0.91,0.88,0.86,1.5921891336435905e-06,2.7370771043475766e-06,2.081208262148196e-06,
π Herculis,,0.025,40.0,6.26,3.16,4.6,4550.0,17.251,36.809,17h 15m 02.8s,+36° 48′ 33″,2.11,3.85,2.81,1.0423046028399268e-07,2.6871198170803337e-06,5.838691666213582e-07,
η Aurigae,Hoedus II,0.022,45.455,2.32,3.17,2.99,24000.0,5.109,41.234,05h 06m 30.9s,+41° 14′ 04″,0.38,0.36,0.33,3.9264010358821525e-06,2.662484154517597e-06,2.572264010065565e-06,
ν Puppis,,,,2.65,3.17,3.06,14000.0,6.629,-42.804,06h 37m 45.7s,-43° 11′ 46″,0.59,0.53,0.51,2.897307933560738e-06,2.662484154517597e-06,2.4116570076202913e-06,
θ Ursae Majoris,Sarir,0.052,19.231,3.65,3.17,3.63,6600.0,9.548,51.677,09h 32m 51.4s,+51° 40′ 38″,1.82,1.54,1.45,1.1534390636520597e-06,2.662484154517597e-06,1.426643760498588e-06,
ζ Draconis,Aldhibain,0.023,43.478,2.62,3.17,3.05,18000.0,17.146,65.715,17h 08m 47.2s,+65° 42′ 53″,0.44,0.43,0.4,2.9784797763915756e-06,2.662484154517597e-06,2.433971795167847e-06,
φ Sagittarii,,,,2.7,3.17,3.06,14000.0,18.761,-25.009,18h 45m 39.4s,-26° 59′ 27″,0.58,0.53,0.51,2.766907595971572e-06,2.662484154517597e-06,2.4116570076202913e-06,
π³ Orionis,Tabit,0.125,8.0,3.63,3.19,3.64,6600.0,4.831,6.961,04h 49m 50.4s,+06° 57′ 41″,1.83,1.53,1.44,1.17488309688119e-06,2.6138883420209585e-06,1.4135642118839547e-06,
ε Leporis,,0.011,90.909,6.43,3.19,4.65,4250.0,5.091,-21.629,05h 05m 27.7s,-22° 22′ 16″,2.65,4.67,3.54,8.91239970574916e-08,2.6138883420209585e-06,5.575907253299121e-07,
α Circini,,0.056,17.857,3.55,3.19,3.43,8750.0,14.708,-63.025,14h 42m 30.4s,-64° 58′ 31″,0.91,0.93,0.87,1.2647207838743028e-06,2.6138883420209585e-06,1.7152030541163016e-06,
κ Ophiuchi,,0.031,32.258,5.53,3.2,4.35,4700.0,16.961,9.375,16h 57m 40.1s,+09° 22′ 30″,2.57,3.44,2.81,2.0417128194437744e-07,2.5899240696571497e-06,7.35047731022713e-07,
ζ Cygni,,0.027,37.037,4.95,3.2,4.19,5200.0,21.216,30.227,21h 12m 56.2s,+30° 13′ 37″,2.24,2.62,2.17,3.4833302846549317e-07,2.5899240696571497e-06,8.517566664023236e-07,
,,0.04,25.0,5.57,3.21,4.38,4700.0,17.831,-36.957,17h 49m 51.5s,-37° 02′ 36″,2.52,3.43,2.78,1.967862073285029e-07,2.5661795030629985e-06,7.150156396959007e-07,
γ Cephei,Errai,0.064,15.625,5.18,3.21,4.24,4850.0,23.656,77.632,23h 39m 20.8s,+77° 37′ 57″,2.65,3.14,2.66,2.8183482487981805e-07,2.5661795030629985e-06,8.134213015085467e-07,
δ Lupi,,,,2.11,3.22,3.0,28000.0,15.356,-39.352,15h 21m 22.3s,-40° 38′ 51″,0.37,0.32,0.29,4.764251239393536e-06,2.542652627963859e-06,2.548681351870946e-06,
θ Aquilae,,0.012,83.333,3.02,3.23,3.16,12000.0,20.188,0.821,20h 11m 18.3s,-00° 49′ 17″,0.63,0.61,0.59,2.0606045555633996e-06,2.519341448552129e-06,2.1994573317583475e-06,
β Cephei,Alfirk,0.014,71.429,2.06,3.23,3.01,28000.0,21.478,70.561,21h 28m 39.6s,+70° 33′ 39″,0.38,0.32,0.29,4.988783482855847e-06,2.519341448552129e-06,2.5253149007862097e-06,
θ¹ Eridani,Acamar,0.035,28.571,3.52,3.24,3.38,9000.0,2.971,-39.695,02h 58m 15.7s,-40° 18′ 17″,0.87,0.87,0.84,1.300153578402063e-06,2.496243987317881e-06,1.7960380836692698e-06,
γ Hydri,,0.005,200.0,6.85,3.24,4.86,3200.0,3.787,-73.761,03h 47m 14.3s,-74° 14′ 20″,10.03,12.76,11.28,6.053334255481166e-08,2.496243987317881e-06,4.595317693221268e-07,
ε Ophiuchi,Yed Posterior,0.043,23.256,4.95,3.24,4.2,5100.0,16.305,-3.307,16h 18m 19.3s,-04° 41′ 33″,2.41,2.71,2.3,3.4833302846549317e-07,2.496243987317881e-06,8.43947714346792e-07,
γ Lyrae,Sulafat,0.021,47.619,3.1,3.24,3.19,12000.0,18.982,32.689,18h 58m 56.6s,+32° 41′ 22″,0.61,0.6,0.58,1.914232368564008e-06,2.496243987317881e-06,2.1395160132838217e-06,
σ Puppis,,0.02,50.0,6.54,3.25,4.76,4250.0,7.487,-42.699,07h 29m 13.8s,-43° 18′ 05″,2.52,4.54,3.36,8.053685303703013e-08,2.4733582848810453e-06,5.038665654968108e-07,
η Serpentis,,0.058,17.241,4.86,3.26,4.2,5000.0,18.355,-1.101,18h 21m 18.6s,-02° 53′ 56″,2.71,2.83,2.45,3.784379276770456e-07,2.450682399825339e-06,8.43947714346792e-07,
δ Andromedae,,0.028,35.714,6.03,3.27,4.55,4550.0,0.655,30.861,00h 39m 19.7s,+30° 51′ 39″,2.34,3.66,2.88,1.288233698747414e-07,2.428214408533408e-06,6.113860726959109e-07,
α Doradus,,0.018,55.556,2.82,3.27,3.17,10000.0,4.567,-54.955,04h 33m 59.8s,-55° 02′ 42″,0.96,0.74,0.77,2.4773915709644867e-06,2.428214408533408e-06,2.179292585734774e-06,
α Pictoris,,0.052,19.231,3.61,3.27,3.48,8250.0,6.803,-60.059,06h 48m 11.4s,-61° 56′ 29″,1.02,0.98,0.95,1.1967258044535382e-06,2.428214408533408e-06,1.6380062002023935e-06,
π Hydrae,,0.049,20.408,5.43,3.27,4.39,4700.0,14.106,-25.317,14h 06m 22.3s,-26° 40′ 57″,2.69,3.33,2.76,2.2386935893061213e-07,2.428214408533408e-06,7.084603369086334e-07,
θ Ophiuchi,,,,2.19,3.27,3.05,26000.0,17.367,-23.001,17h 22m 00.6s,-24° 59′ 58″,0.38,0.33,0.3,4.425829259571246e-06,2.428214408533408e-06,2.433971795167847e-06,
δ Aquarii,Skat,0.038,26.316,3.4,3.27,3.32,9250.0,22.911,-14.179,22h 54m 39.0s,-15° 49′ 15″,0.86,0.83,0.82,1.4520937481876525e-06,2.428214408533408e-06,1.898084494036234e-06,
η Geminorum,Propus,0.014,71.429,6.54,3.28,4.88,3050.0,6.248,22.507,06h 14m 52.6s,+22° 30′ 24″,15.67,15.38,14.35,8.053685303703013e-08,2.4059524050237906e-06,4.511443692843292e-07,
σ Librae,Brachium,0.064,15.625,6.93,3.29,4.99,3050.0,15.068,-24.718,15h 04m 04.2s,-25° 16′ 55″,13.1,15.31,13.65,5.6233440512855546e-08,2.383894500789166e-06,4.076763718765666e-07,
ι Draconis,Edasich,0.04,25.0,5.67,3.29,4.45,4700.0,15.415,58.966,15h 24m 55.8s,+58° 57′ 58″,2.41,3.3,2.69,1.7947115411933435e-07,2.383894500789166e-06,6.703714981366772e-07,
β Phoenicis,,0.021,47.619,4.77,3.31,4.2,5200.0,1.101,-45.281,01h 06m 05.0s,-46° 43′ 07″,2.43,2.49,2.16,4.1114466157688215e-07,2.3403835225264024e-06,8.43947714346792e-07,
μ Leporis,,0.023,43.478,2.81,3.31,3.2,12000.0,5.216,-15.794,05h 12m 55.9s,-16° 12′ 20″,0.7,0.58,0.58,2.500314592937967e-06,2.3403835225264024e-06,2.1199008125712227e-06,
δ Ursae Majoris,Megrez,0.061,16.393,3.46,3.31,3.39,9250.0,12.257,57.032,12h 15m 25.6s,+57° 01′ 57″,0.84,0.81,0.8,1.3740250663220963e-06,2.3403835225264024e-06,1.7795719075434963e-06,
ω Carinae,,,,2.91,3.32,3.24,14000.0,10.229,-69.962,10h 13m 44.2s,-70° 02′ 17″,0.52,0.5,0.47,2.280314010559171e-06,2.318926757419833e-06,2.0432219303601918e-06,
,,,,2.51,3.32,3.23,22000.0,10.534,-60.315,10h 32m 01.4s,-61° 41′ 07″,0.38,0.35,0.31,3.296056560651375e-06,2.318926757419833e-06,2.0621276301111872e-06,
τ Sagittarii,,0.044,22.727,5.66,3.32,4.51,4850.0,19.116,-26.329,19h 06m 56.4s,-27° 40′ 14″,2.12,2.98,2.35,1.8113178026245216e-07,2.318926757419833e-06,6.343304234573874e-07,
η Scorpii,,0.063,15.873,3.83,3.33,3.74,7050.0,17.203,-42.761,17h 12m 09.2s,-43° 14′ 21″,1.38,1.26,1.18,9.772251952666872e-07,2.297666709118165e-06,1.289185883363763e-06,
ξ Puppis,Azmidiske,0.003,333.333,5.74,3.34,4.58,5400.0,7.822,-23.14,07h 49m 17.7s,-24° 51′ 35″,1.35,2.24,1.62,1.6826533544142757e-07,2.2766015741109282e-06,5.947241048708484e-07,
θ Leonis,Chertan,0.026,38.462,3.39,3.34,3.33,9500.0,11.237,15.429,11h 14m 14.4s,+15° 25′ 46″,0.82,0.77,0.78,1.4655298062122911e-06,2.2766015741109282e-06,1.8806827507967206e-06,
